email,category,Message
Rhonda.Miller@yahoo.com,Luggage Complaint,"   where are our bags?
We have a tv show to film!!"
Mary7304@vitstudent.ac.in,Staff Complaint,"  ,  Your male flight attendants must being playing a game called Who can be the Bigger Dick to People. Flight 952 to CHI-MID"
RobertAranda@gmail.com,Staff Complaint,   when you're on hold with southwest for over 2 hours and it automatically hangs up on you.  iusedtoloveu http://t.co/tEFHpuWMdJ
Jennifer9001@yahoo.com,Luggage Complaint,   I left my iPad on my flight 1831 from ERW to DEN. I opened claim 442998. It has so many memories on it. Plz help get it back.
Jason6848@gmail.com,Staff Complaint,   No one wants to commit to saying if this plane is getting Cancelled Flighted or not. Customer relations is closed. Patience gone.
Tina.Boyd@vitstudent.ac.in,Luggage Complaint,   My luggage has still not been found. Luggage is not scanned until final destination. So no way of knowing where it is!
Eric1335@hotmail.com,Staff Complaint,   please help on hold forever to check in for flight
Louise3679@yahoo.com,Staff Complaint,   my sister and her family had to drive 1200 miles because you did not accommodate a rebook in a timely manner! HORRIBLE
Jim.Moore@vitstudent.ac.in,Luggage Complaint,".   I appreciate that, and not to be rude, but it doesn't solve much. You should AT LEAST cover the cost of stolen goods."
Kendrick.Ruiz@vitstudent.ac.in,Staff Complaint,   you're 4/4 on blowing it with your customer service. Shotwest Airlines.
JaniceParrett@yahoo.com,Staff Complaint,"   very frustrated with your customer service.Open seats on earlier flight, $154 to change. What a rip off!!"
Marco8310@vitstudent.ac.in,Staff Complaint,   no self help way to put in tsa pre check number for existing reservation. Very annoying. 800 is not reachable.
Virginia.Beck@gmail.com,Luggage Complaint,   took our carryon bag with essential attire for a life changing interview tomorrow &amp; it's not here; can we expect compensation?
Gary9480@hotmail.com,Luggage Complaint,   No. We were in a large group. Majority of the 30+ bags were soaked.
MiguelMay@yahoo.com,Luggage Complaint,   even with the 50$ voucher for picking up my bag
Alma.Leader@hotmail.com,Luggage Complaint,"   there... from my first interaction with your people this morning, after bad weather, sorry but I wont be flying with you again"
RowenaStewart@gmail.com,Luggage Complaint,   yeah they told me it would be on the next flight. I drove down and it wasnt. I just drove down for a second time and they were
MatthewKnoll@hotmail.com,Staff Complaint,   it's not letting me DM you !!
Sally5435@gmail.com,Staff Complaint,"   I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS"
Brandy285@vitstudent.ac.in,Luggage Complaint,"   MY BAGS ARE. 1st woman said it would be there on the next flight... not there, so now Ive got nothing. Big wigs help me out"
Eugene.Jennings@vitstudent.ac.in,Staff Complaint,"   no, thanks. I think we have it straight!"
Adam.Malinski@hotmail.com,Staff Complaint,   thanks! I expected a wait... Just not that long. :)
JacobFarkas@gmail.com,Staff Complaint,   has the worst customer service on earth. Will never fly that airline again.
James.Stewart@hotmail.com,Staff Complaint,   stop ur bs promos of ✈️anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE  NoThanks
Pamela9954@gmail.com,Staff Complaint,   why are yall trying to fly me to Chicago when I don't live there?! Send me home now!!!! Bullshit ass customer service
William.Gomez@vitstudent.ac.in,Staff Complaint,   very poor customer service thru out each of my cxl flights😔 I should've flew @Delta
Linda.Sinko@hotmail.com,Staff Complaint,   what's yall corporate number bc yall are not trying to accommodate me at all!!!
Kenneth2581@hotmail.com,Staff Complaint,"   can't checkin online for 2:00 flight tmrw fr. Cancun. ""Undefined error"" &amp; 800  not working.Family of 4 don't want Cgroup! Help"
BrianGonzalez@hotmail.com,Staff Complaint,   Does anyone ever answer your phone?  poor
VincentTusa@vitstudent.ac.in,Luggage Complaint,   thanks for taking such good care of my luggage... http://t.co/PIvxean3jY
Todd7167@gmail.com,Staff Complaint,   extremely  disappointed with poor the customer service provided after Cancelled Flighting my flight today!  unprofessional
Douglas.Lardizabal@vitstudent.ac.in,Staff Complaint,"   I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there."
Barbara.Mcentyre@gmail.com,Staff Complaint,   I do need help Cancelled Flighting my flight back. Your calls times are ridiculous.
Roland1683@yahoo.com,Staff Complaint,"   your customer service is terrible, you're terrible, thought you should know."
Eloise9823@hotmail.com,Staff Complaint,   You officially have the worst customer service of any airline I've ever dealt with.  southwestairlines  poor
William.Gonsalves@hotmail.com,Staff Complaint,   Fastest response all day. Hour on the phone: never got off hold. Hour in line: never got to the Flight Booking Problems desk.
Paul8503@gmail.com,Staff Complaint,   I never got a Cancelled Flightlation text from this morning either  bushleague or a number to call  weakservice
Charlene.Sullivan@gmail.com,Staff Complaint,   Yes but they couldn't explain the 2 hour and 45 minute hold time.
Traci.Salazar@hotmail.com,Staff Complaint,   Thank you - hung up after 1hr 7min on hold. Would you like me to DM you contact info?
Carl2783@gmail.com,Staff Complaint,   Having some trouble checking in. Can you please add me so I can DM you
Hector1048@hotmail.com,Luggage Complaint,   not yet! Supposed to get it early evening tonight. Don't want to have to go to the store and buy new necessities.
Essie1396@hotmail.com,Staff Complaint,   How? It is not possible to call SWA on the phone. You put me on hold for an hour and then cut me off.
Chris.Goodson@hotmail.com,Staff Complaint,"   been on the phone for about an hour waiting..can you please answer, Thank You!   notcool"
NathanAlbert@yahoo.com,Staff Complaint,   I just sent it over
Rebecca3731@hotmail.com,Staff Complaint,   where do we start? I've already wasted 1.5 hrs of phone wait time already :-(
RichardLopez@yahoo.com,Staff Complaint,   your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this
Christopher.Walter@gmail.com,Staff Complaint,   do you do auto callbacks so I don't have to wait on hold?
Virginia.Lara@yahoo.com,Staff Complaint,   Received email w/reso's to my email that isn't associated to SWA account I own with CC info for my sister.  FRAUD please DM me
Aaron.Vanhandel@vitstudent.ac.in,Staff Complaint,"   I recommend upgrading your IVR and using call back, email, and texting from a know caller."
Dave4319@gmail.com,Luggage Complaint,   an entire flight of luggage missing at  dca.  Over an hour and nobody knows anything.
DavidFalconi@yahoo.com,Staff Complaint,"   - I have spent 87 minutes (and counting) on hold w/ you today. After first 48 minutes, I gave up. Trying again &amp; on 43rd min."
Vincent1891@gmail.com,Staff Complaint,   Ive had on an airline. Everyone else has been great but she soured the whole experience for me. Hope she's not there next time
Daniel.Bates@hotmail.com,Staff Complaint,"   the woman working the counter in philly at 630 this am needs to be fired. Due to bad weather, I along with other passengers"
Daniel2032@gmail.com,Staff Complaint,"   is there a problem with the   ? I tried making changes w/ the app and the site but got ""unspecified errors"""
Eugene4914@gmail.com,Staff Complaint,   Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.
James508@vitstudent.ac.in,Staff Complaint,   I will.make sure to tell everyone I know about this all around horrible experience. I will also post it on my business page.
Andrew.Broughton@gmail.com,Staff Complaint,   and currently as im bringing my 3 year old to the bathroom I'm being rushed by the flight attendant.
Wayne6640@gmail.com,Staff Complaint,"   not terribly inspired to call ""customer service"" in the future now."
JuanKeil@hotmail.com,Staff Complaint,"   also, they said they couldn't even book the flight. They were having to put me on hold &amp; have someone else do it???"
David.Xiong@hotmail.com,Staff Complaint,"   the person I talked to couldn't do anything not normally available online other than the ""no charge"" part."
JoanneJack@hotmail.com,Staff Complaint,   there really should not be guidance to call via phone if you are that back logged. I could have done it online in 3 minutes.
ThomasRainey@vitstudent.ac.in,Staff Complaint,   please send me a number to call to talk to a person and not be put on hold
George5225@hotmail.com,Staff Complaint,   Almost 2 hours on hold now. I just need to Cancelled Flight a flight and get a refund. Other airlines are operating!
EricRathbum@vitstudent.ac.in,Staff Complaint,"   worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment"
Edie.Carmichael@gmail.com,Staff Complaint,   are you kidding me?  I needed help yesterday. I'm now landed and waiting for my connection.  Never will I fly southwest again!
AlbertSmith@yahoo.com,Luggage Complaint,   can i have my bags back   ding!!
LenoraBaum@gmail.com,Staff Complaint,   yeah bruh its bool y'all niggaz just need to hire some more workers or something cause next time imma be forced ta disrespect.
Daniel4290@vitstudent.ac.in,Staff Complaint,   Trying to add my dog on the flight but can't get through.
ThelmaLittle@yahoo.com,Staff Complaint,   I also find it ridiculous that I've been tweeting to you since 3:50 AM EST and have still received no response. 9 hours?
HeatherDinh@gmail.com,Staff Complaint,"   why are flights still getting out of Logan now? You couldn't manage to get one out at 6 AM, when it wasn't snowing!"
Eddie.Wright@yahoo.com,Staff Complaint,   45mins wait on the phone with no option for a callback? Finally had to hang up because my phone was dying.  customerservice
Darlene3864@gmail.com,Staff Complaint,   I'm trying to change a family vacation due to Measles outbreak and haven't been able to get anyone on the phone. Any help?
Winifred7460@gmail.com,Staff Complaint,   I need to reschedule a flight and I've been on hold for almost an hour. This is ridiculous. Is there a best number to call?
Nora2583@gmail.com,Staff Complaint,"   disappointed with customer service right now, my flight was only one Cancelled Flightled at my airport &amp; now I'm losing 2 days from trip"
WayneWestbrooks@gmail.com,Staff Complaint,"   been on hold for over an hour.....not cool, you guys."
Chris3801@vitstudent.ac.in,Staff Complaint,   I've been on hold for an hour &amp; a half trying to change my flight to BNA. Not very happy with customer service right now!!!!!!
Kermit.Bowling@yahoo.com,Staff Complaint,   thank you. I was given this same reply 2 years ago. Can you direct me to an area I can learn more about the improvements?
Jennifer.Matthews@vitstudent.ac.in,Staff Complaint,   just disconnected my call after 2.5 hours without even speaking to me.  octaviannightmare
LisaMaynard@hotmail.com,Staff Complaint,   injured at check in yesterday. U told me to go to dr. on hold with SWA for over hour trying to talk with someone. suggestions?
ConradThomas@gmail.com,Staff Complaint,   Trying to get through by phone to confirm that funds from a Cancelled Flightled reservation can still be used in the future. Can u help?
Johnette.Calhoun@yahoo.com,Staff Complaint,"   have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?"
Virginia7715@hotmail.com,Staff Complaint,   I've been on hold with customer service for over an hour. Can you help?!
Cynthia.Mckay@vitstudent.ac.in,Staff Complaint,   kudos to the  RSW CS crew for re-routing PAX to alleviate Over sale due to down graded EQP 800 now 500
Delia3565@yahoo.com,Staff Complaint,   tried online and told I must call b/c of modifications to my reservation. Been on hold for almost 2 hours.
AprilJones@gmail.com,Staff Complaint,   has the WORST customer service of any airline I've ever flown.
WendyCasiano@hotmail.com,Staff Complaint,   I need updates on my flights 464 &amp; 3574. I have been on hold for over 2 hours.
Quinn.Williams@gmail.com,Staff Complaint,   Cancelled Flightled my flight out of BNA today. Been on hold for an hour. 😠  frustrated!
Sandra3680@hotmail.com,Staff Complaint,   can't update my flight online bc it's been Cancelled Flighted twice already. Going on hour 2 on hold.
GertrudeEngleberg@vitstudent.ac.in,Staff Complaint,   Guys for real. I've been on hold for 4+ hours including one hangup. Please have someone reach out so I can get my $ back.
Thomas.Armstrong@vitstudent.ac.in,Staff Complaint,   been on hold for &gt;30 minutes about my Cancelled Flightled flight. Still not talked to anyone and flight is soon. What gives?
Kenneth1616@hotmail.com,Staff Complaint,   Hoping you answer the phone today?
Jamie.Haugabrook@vitstudent.ac.in,Staff Complaint,"   husband on hold 2.5 hrs, got disconnected!New wait 30 min. Can't confirm res due to the fact he booked on line! Nuts!"
Sherry.Nolan@gmail.com,Staff Complaint,   allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it &amp; my 6yo was scared
Joshua8645@hotmail.com,Staff Complaint,   won't answer their phones  HorribleService  NeverAgain  frustrated  AnswerThePhone
David8714@hotmail.com,Staff Complaint,   you guys there? Are we on hour 2 of our phone hold at 3am bc of volume or short staffing?
SandraHurd@gmail.com,Staff Complaint,"   its cool that my bags take a bit longer, dont give me baggage blue balls-turn the carousel on, tell me it's coming, then not."
Barbara6705@gmail.com,Staff Complaint,"   They weren't on any flight, they just came Late Flight. Your ass employee just informed us!"
Paige.Mclain@hotmail.com,Staff Complaint,   ’s Marty St. George really has zero clue. How does he still have a job?  nobaggagefees http://t.co/tjDzaMHPEw
Mariko6817@hotmail.com,Staff Complaint,"   I've spent three hours talking to all different people, most of which couldn't help. I probably won't be using ass again."
Clyde.Matzke@gmail.com,Staff Complaint,   I had to call back five times to get someone on the phone who knew what they were doing. By that time my getaway went up by $200.
James.Carney@yahoo.com,Staff Complaint,   luggage fees? won't b flying JB again! at least  AA gives platinum pass 2 bags! tired of overchging bg herded like cattle2slaughter
Joyce.Harding@hotmail.com,Staff Complaint,   I appreciate the credit for my troubles but the lack of personal response troubles me.
Robert.Arcizo@hotmail.com,Staff Complaint,-- Thank you for credits. However; I submitted complaints about the property on vacation package. Hope you listen!
JosephMoore@gmail.com,Staff Complaint,"-- 's Once upon a sale that does not include BTV, as usual!   jetbluehatesbtv"
RyanHayes@vitstudent.ac.in,Staff Complaint,"-- can't link my flight from last week to my TruBlue account and 1800 num isn't answering..don't make me fly @Delta again, dont do it!"
Terry.Adkins@vitstudent.ac.in,Staff Complaint,bad staff
Robert.Lenz@yahoo.com,Luggage Complaint,-- I just DM'd you!
Kelly8069@hotmail.com,Staff Complaint,"--, I've experienced better service making connecting flight from @united and    badcustomerservice  jfk  pr"
ChristopherDavis@vitstudent.ac.in,Staff Complaint,-- service getting worse and worse. Plane can't fly waiting on a 2nd aircraft. So much for planning.
Will2104@gmail.com,Staff Complaint,-- no seat assignment 5 mins before a flight...line 20 people deep. Guess I'm sitting with the baggage? @MarinaDomine
Tony216@gmail.com,Staff Complaint,-- I spent an hour on the phone with customer service only to find out that they can't help. Need help with family pooling asap.
Jennifer8826@gmail.com,Staff Complaint,bad staff
Regina.Jones@hotmail.com,Staff Complaint,-- we have. Twice. They said they can't dim those lights. But they did on our first flight.
Erica.Bass@gmail.com,Luggage Complaint,bad staff
Charlie.Eiselein@yahoo.com,Staff Complaint,-- but the 4 hour policy- when I called and they said I didn't report it soon enough. What would have changed if I had noticed sooner?
Lisa2161@hotmail.com,Luggage Complaint,-- - I did that as soon as I realized. Will they try to figure out who is stealing from people's bags? Security cameras? Anything?
David8236@yahoo.com,Luggage Complaint,"-- - I did, but since I was stranded in SYR without a ride I missed the window of opportunity to have rights in this matter. (4 hours)"
Terry.Collin@vitstudent.ac.in,Luggage Complaint,-- DONT LOSE MY LUGGAGE!!!
MaryHaight@yahoo.com,Staff Complaint,-- I understand why ur doing it. But for someone who just traveled 2+ hours to get here early. Relax b4 flight etc. Adv notice maybe??
David2034@vitstudent.ac.in,Staff Complaint,-- that's not a answer!
Kimberly497@vitstudent.ac.in,Staff Complaint,bad staff
Hattie7695@hotmail.com,Staff Complaint,-- Not helping since there's a bunch of us trying to get off at the same time.
Patricia.Miller@hotmail.com,Staff Complaint,"Stop the madness ""--: Our fleet's on fleek. http://t.co/Q5a7jtkI5K”"
Julian2354@vitstudent.ac.in,Staff Complaint,-- You respond to complaints about cultural appropriation with more of it!?  You're  now below Spirit Airlines on my fly list.
CarlosStroud@yahoo.com,Staff Complaint,-- Not really. I have a flight to catch at 1 pm in Vegas. I'm praying I don't miss the flight!
Tanesha.Frazier@gmail.com,Staff Complaint,Why -- let someone from black Twitter in their multimedia department?
JeffreyLight@yahoo.com,Staff Complaint,"But, are your flight attendants fucking tho? RT --: Our fleet's on fleek. http://t.co/wGYzTnjCXm"
Jennifer3379@vitstudent.ac.in,Luggage Complaint,-- great job getting flight 28 in 10 minutes early. Too bad we're at 50 minutes and counting waiting for our bags.
Aurora.Molina@yahoo.com,Staff Complaint,"-- I believe it's Irina. On the flip-side, super disappointed that EatUp Cafe isn't available on this BOS --&gt; SFO flight today."
KendraPollack@yahoo.com,Staff Complaint,"--  Called JB 3 times!Everytime, Auto Vmsg:""your wait time should not be longer than 9 mins"" waited longer than 18 mins and no answer!"
Anita.Crews@yahoo.com,Staff Complaint,"-- Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site."
Miguel.Dunne@hotmail.com,Staff Complaint,"-- I would like to communicate directly with a ""Customer Experience"" executive. Does Joanna Geraghty have an email address?"
Howard.Johnson@hotmail.com,Staff Complaint,--  any effort to fix your points system? 11 days and a call to customer service and still no account update. Chasing points is no fun
Kara4792@yahoo.com,Staff Complaint,"-- said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. 😒"
DaveRoberts@gmail.com,Staff Complaint,"-- as courtesy to Mosaic members or anyone, a request for water should be attended promptly. Daniel in flight 1557, should know better"
Bobby2113@yahoo.com,Staff Complaint,"-- Are you having any issues with online check-in? My colleague and I are getting ""Webpage not available"" after submitting online form"
Paula.Henderson@yahoo.com,Staff Complaint,-- not an issue but I think training &amp; information would help. Great ppl but service needs to switch from individual to group better
Matilde1767@hotmail.com,Staff Complaint,"-- appreciate the response but already spoke to a MCO and their response was ""There is nothing we can do"" idk if that's what you mean"
Stephen.Robertson@hotmail.com,Staff Complaint,"-- 2 words: ""staff training."" What a joke-"
DavidButler@vitstudent.ac.in,Staff Complaint,-- is a joke. Missed my connecting flight by 5 minutes. Last flight of the day and they don't hold it.  5 minutes.
Allen6943@hotmail.com,Staff Complaint,-- any idea what's going on at terminal five at JFK? Seems to be zero traffic movement
Elizabeth.Capron@hotmail.com,Staff Complaint,bad staff
KariCarlton@vitstudent.ac.in,Staff Complaint,-- aka take stuff out of the checked bag! Then just carry on the extra weight. For someone just had shoulder surgery that's just no
Gina2453@vitstudent.ac.in,Staff Complaint,-- had a potentially stressful situation in reFlight Booking Problems a flight which she diffused and helped make awesome!
KimberleyYang@hotmail.com,Staff Complaint,"-- after boarding flight 0510, the captain informs that he could exceed the16 hrs regulation and turned the plane around. Incredible!"
Brian8857@hotmail.com,Luggage Complaint,bad staff
Nicole7279@vitstudent.ac.in,Luggage Complaint,"-- hey JetBlue.  Still waiting to hear where you lost my 9'8"" surfboard between JFK and BQN airports."
Kevin1377@vitstudent.ac.in,Staff Complaint,-- Why close prechk at 8PM on a Sunday at JFK?   annoying
GaryAbernethy@vitstudent.ac.in,Staff Complaint,-- your crew didn't say it was about safety. If they say that I was glad to stay ... Check the information you give to the costumers
Marianne833@vitstudent.ac.in,Staff Complaint,-- I'm going to write a post on @Medium about the experience. Your customer service has tanked.  JetBlue
EdwardRoth@vitstudent.ac.in,Staff Complaint,"-- okay. Names of SJ crew are Alamo, Tatiana. Keep telling me to hold, then leave desk. Ali told me he couldn't help bc going on break"
John3552@vitstudent.ac.in,Luggage Complaint,-- just please get my luggage from  2070 onto carousel 5 / Logan Airport and I'll be able to go home!
John.Williams@vitstudent.ac.in,Staff Complaint,bad staff
LeeCostello@gmail.com,Luggage Complaint,bad staff
JoeHarvey@hotmail.com,Staff Complaint,-- If seats aren't guaranteed why do we pay for them? when I called the rep said some other people booked our seats.
RosaNations@gmail.com,Staff Complaint,bad staff
Ricky.Shope@gmail.com,Staff Complaint,"FYI, --: The last email response - ""we undrstnd this wasnt best 4 you"" -but hope 2 wlcm u back onbrd N the future...   nice touch. lol"
Maria.Wilson@vitstudent.ac.in,Staff Complaint,-- Why are you making it so freaking hard for me to say good things about you??   jetbluefail http://t.co/v8SB0RBICx
William.Gonzalez@vitstudent.ac.in,Staff Complaint,"-- Seriously, what is your solution? Who exactly will help my 5 year old if there's a problem with the plane? http://t.co/vPDRPLXj5a"
SamNobles@gmail.com,Staff Complaint,-- This is absurd. Should a stranger help my kids if there's a problem?  jetblue http://t.co/LAiGgef9Kj
SidneyHayes@hotmail.com,Luggage Complaint,"--, thanks for not guarantee that you can not deli ever my bags to my hotel, when bag missed connection.  sFO  customerservicenot"
Wendy9021@yahoo.com,Staff Complaint,bad staff
CarrieMinton@vitstudent.ac.in,Staff Complaint,"-- if you can't guarantee parents will sit with their children, don't sell tickets with that promise!  jetblue http://t.co/HDoXiM6NZ2"
Kathleen6805@vitstudent.ac.in,Staff Complaint,-- kids fly. Don't hire people who don't care about them. This guy.  jetblue http://t.co/clvlhfgUZw
Raymond2549@hotmail.com,Staff Complaint,-- I shouldn't be made to feel like a criminal because I want to sit near my 5 year old on a flight.  jetblue http://t.co/qgtCao1J2U
Claire4135@hotmail.com,Staff Complaint,-- why would you hire a guy who doesn't care about the safety of children? Not remotely acceptable. http://t.co/lKFh9HYHW8
EdwinKing@gmail.com,Staff Complaint,-- never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it.  JetBlue http://t.co/MzZfGqfHu2
BryanWong@yahoo.com,Staff Complaint,-- it seems almost inconceivable that sitting a 5 year old alone is considered okay. But this guy thinks so. http://t.co/q9n6NZYSpK
Judy6972@vitstudent.ac.in,Staff Complaint,-- a 5 year old can't sit alone on a flight. This is absurd. And this guy is a dick.  jetblue http://t.co/2HXsDP0ha4
Bonita1574@vitstudent.ac.in,Staff Complaint,-- being told by this guy that he will not help us sit next to our 5 and 8 year old on the flight.  jetblue http://t.co/49FLbgzZkd
Sanford8819@yahoo.com,Luggage Complaint,"-- no, I haven't done that yet. Is that something I can do online? Thx!"
Sandra.Showe@vitstudent.ac.in,Staff Complaint,-- You also promised to change my wife's name on the account and it is also not done.  WTF?
RoyDiaz@yahoo.com,Staff Complaint,-- You guys really suck! I just spent 40 minutes on the phone linking my credits to my account.  They are still NOT there! 1/2
Sally9334@vitstudent.ac.in,Luggage Complaint,-- 118 to Boston still sitting
Catherine8622@vitstudent.ac.in,Luggage Complaint,-- I waited 3 hrs for my bags and my flight was only 2 hrs
JosephDamour@gmail.com,Staff Complaint,-- should I bother contacting them? I already checked into my flight 😕
Robert.Allen@gmail.com,Luggage Complaint,-- your agent told us TSA didn't have a crew to get bags!
EdwardProvost@vitstudent.ac.in,Staff Complaint,-- no baggage crew update!  Your staff is incompetent with no answers after 2 hours....
Fay.Shelly@hotmail.com,Luggage Complaint,-- is blaming @TSA for flight 584 luggage debacle!   luggagegate
Laverne.Harrison@gmail.com,Luggage Complaint,"--  I shouldn't have to find them, they should tell us. I've flown Jet Blue since your first month. The experience isn't what it was."
Kevin707@yahoo.com,Staff Complaint,-- I don't believe so. That's not what the team has told us.
StephanieJones@gmail.com,Staff Complaint,--  1691 out of JFK. no one has info &amp; no answers as to why we boarded the plane. the team is in an awkward spot &amp; everyone is cranky
Jennifer1959@vitstudent.ac.in,Staff Complaint,-- My wife was with our dog.  They wouldn't even let her out off the plane.  My daughter was at Newburgh lives close by. So wrong
Javier7018@vitstudent.ac.in,Staff Complaint,bad staff
LilianArevalo@gmail.com,Staff Complaint,"--, your hold music sucks."
Jennifer.Timmerman@hotmail.com,Staff Complaint,bad staff
Leslie5421@vitstudent.ac.in,Staff Complaint,-- get me home! Flight 2016 from buf to Bos is missing a captain!? Really!?
Steven4733@gmail.com,Staff Complaint,"-- and have empty ""help"" desks"
DavidReardon@gmail.com,Staff Complaint,bad staff
Blanche9553@yahoo.com,Staff Complaint,-- really not acceptable. Just informed plane won't start. Chartering bus to take passengers to jfk.
Robin.Thompson@vitstudent.ac.in,Staff Complaint,-- u guys have 2b kidding. No help anywhere. 5 hour delays? Still no answers. Bad cust service.  idlovetoask http://t.co/DPX3yoGTEj
Kenneth7525@gmail.com,Staff Complaint,"-- unfortunately I was so startled and rushed, I didn't get the name, but will provide a description in my expanded email.  Thank you"
KatherineSmith@vitstudent.ac.in,Staff Complaint,bad staff
Ted.Williams@hotmail.com,Staff Complaint,"-- after applying my new tag, she left my bag on the ground rather than loading on the conveyer belt..I had to walk back 50 yards"
ClaytonSolis@vitstudent.ac.in,Staff Complaint,bad staff
Miles5818@gmail.com,Staff Complaint,-- I'm also a mosaic customer and fly jet blue ALOT....
KathleenCaldwell@yahoo.com,Staff Complaint,bad staff
AudreaHutchens@gmail.com,Staff Complaint,"-- here's part: was at bag drop inserted my JetBlue cc, didn't print pass. Agent standing in front of me refused to print my pass"
Jose549@vitstudent.ac.in,Staff Complaint,bad staff
David.Strief@hotmail.com,Staff Complaint,bad staff
VicenteBriggs@gmail.com,Staff Complaint,"-- just had a horrible experience with check in agent at fort myers, I'll document and send details, off to Boston"
Karri7671@vitstudent.ac.in,Staff Complaint,"-- flt1533 to Carta what is goin on?! 1st told plane coming from hangar, then gate change, now no one knows wat plane we're getting on"
David.Crook@hotmail.com,Staff Complaint,-- isn't this something YOU should do?!  Why should I tell your crew how to do their job?
Donald2373@vitstudent.ac.in,Staff Complaint,-- woulda been nice of you to let us know that or post it!!! Your boards still show the flight on time!!!
Herman.Spence@gmail.com,Staff Complaint,-- ..... No crew at our gate.
EdwardWeaver@yahoo.com,Staff Complaint,-- why don't YOU tell them to update the boards?!
Max.Flom@gmail.com,Staff Complaint,bad staff
JamePlatt@yahoo.com,Staff Complaint,-- note the time this was taken (now at 906 am) and flight still listed as on time for 910 when I'm not onboard http://t.co/zvfmxnuELJ
MartinCornett@vitstudent.ac.in,Staff Complaint,-- won't see my money again after their poor service    should have stuck with virgin america what was i thinking trying jetblue???
Sebastian1983@yahoo.com,Staff Complaint,-- suck and their customer services are the worst  whats the point of having a loyalty scheme that they don't honor  badairline
John.Conner@yahoo.com,Luggage Complaint,"-- Yep, still waiting for bags at  JFK. What's the holdup? Looks like we are the only flight that got in at this time..??"
Rodney.Slager@vitstudent.ac.in,Staff Complaint,-- I've spoken 2/emailed JB team and explained situation. Didnt seem to matter to anyone other than me. I guess I just expected more.
Nathan.Lackey@gmail.com,Staff Complaint,bad staff
DanielReinke@yahoo.com,Staff Complaint,-- that is not what your employee at Logan told me. I finally got one to meet my daughter on her first solo flight after rude rep :(
Daniel.French@hotmail.com,Staff Complaint,bad staff
Patty.Washington@hotmail.com,Staff Complaint,bad staff
Jill.Rausch@gmail.com,Staff Complaint,-- I missed a goal On @NHLonNBCSports because of your Inept male stewardess. I should have landed already but I havent taken off yet.
ShakitaGollier@hotmail.com,Staff Complaint,bad staff
GloriaClark@vitstudent.ac.in,Luggage Complaint,-- still waiting for bags from flight 26. It landed an hour ago.
Glenda9172@hotmail.com,Luggage Complaint,-- she did. she's still waiting on a callback....the lack of follow through is what's concerning. smh
Rosa.Stevenson@hotmail.com,Luggage Complaint,-- she has...she hasn't heard from anyone in over a week. a nonstop flight and her baggage was lost/stolen. customer service 👎
KendallDunstan@yahoo.com,Staff Complaint,-- we got our luggage after waiting 40 mins and went home right after. Not very family and ADA friendly waiting that long w no chairs.
Andrew4153@hotmail.com,Staff Complaint,"-- figured it out 4 flight 2morrow. Hard to believe with oil so low, and the killing u make that even part of a hotel can't be comp'd"
Teresa118@vitstudent.ac.in,Staff Complaint,bad staff
BarbaraGoldsmith@gmail.com,Luggage Complaint,-- didn't find them unfortunately :( but he was very helpful and took down my info incase they do get found
Madeline6734@vitstudent.ac.in,Staff Complaint,bad staff
JamesDunn@gmail.com,Staff Complaint,bad staff
ShayLogan@vitstudent.ac.in,Luggage Complaint,"-- no, we are at a hotel.  Also, Jetblue lost my daughters luggage.  How do you lose luggage if the plane never actually left!!!"
Brandon1084@hotmail.com,Staff Complaint,-- your    is seriously horrible and so is your  call center!! Almost makes it tempting to fly someone else!!  sodone
KeithHelgason@vitstudent.ac.in,Staff Complaint,"-- there is no supervisor available, so they couldn't do anything."
Mary4497@yahoo.com,Staff Complaint,bad staff
MarieParker@vitstudent.ac.in,Staff Complaint,"-- we tried. They're not at all helpful. Terrible customer service, at this airport, at least."
ThomasBroadwater@vitstudent.ac.in,Luggage Complaint,-- I would like to send an email to Lost and Found at JetBlue JFK; I spoke to them this morning but cannot drive their today.
CarolSpeidel@yahoo.com,Staff Complaint,bad staff
VictoriaLarue@vitstudent.ac.in,Staff Complaint,-- send more service agents so all the stranded passengers can be helped!!!🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘
Renda.Miller@gmail.com,Staff Complaint,bad staff
Darrell.Christopher@vitstudent.ac.in,Staff Complaint,bad staff
Tommy.Eddy@vitstudent.ac.in,Staff Complaint,-- I guess I have to redo the Flight Booking Problems. Ugh!
LauraLeon@vitstudent.ac.in,Staff Complaint,-- she's standing here on her cell no announcements no info  thismosaicnothappy
TonjaMiller@vitstudent.ac.in,Luggage Complaint,bad staff
